last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:04:53 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Master Radishes  ,Standard,Nov 29 -0001 23:00 (GMT),,,Rendomorph  ,24 hours ,,yes,24 hours ,Mar 01 2008 04:11 (GMT),Annabella  ,classic,rand,,,58,Classic,GeneralRye  ,,Hillbar   ,,,,,regular,surrendered,,,,Tom Fury  ,24 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,thaiartist  ,Standard,Nov 29 -0001 23:00 (GMT),,,cmace  ,7 days ,,yes,7 days ,Mar 21 2008 01:50 (GMT),clagr   ,classic,rand,,,70,Classic,rogueslacker   ,,kai   ,,,,,regular,Fouquier-Tinville  ,,1,,EichmannLiebe  ,7 days 
01:05:28 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,p0wnstar  ,Standard,Nov 29 -0001 23:00 (GMT),,,Polish Mike  ,5 days ,,yes,5 days ,Sep 22 2008 18:05 (GMT),bigbucks6@yahoo.com  ,classic,rand,,,73,Classic,mcme14  ,,blazinjohnny   ,,,,,regular,surrendered,,,,Spliff  ,5 days 
01:04:53 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Tom Fury  ,Standard,Nov 29 -0001 23:00 (GMT),,,ZenDragon   ,12 hours ,,yes,12 hours ,Feb 25 2008 09:11 (GMT),kaotic  ,classic,rand,,,74,Classic,ferreterref   ,,Spitfire  ,1,,,,regular,Trix  ,,,,Master Radishes   ,12 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Enz01  ,Standard,Nov 29 -0001 23:00 (GMT),,,Phillips   ,2 days  ,,yes,2 days  ,Mar 28 2008 01:39 (GMT),ferreterref  ,classic,rand,,,80,Classic,Cribmaster252G  ,,dmbfansite  ,1,,,,regular,Zarathustra   ,,,,Lord of Darkness  ,2 days  
01:05:06 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,1,perfidalbion  ,Standard,Nov 29 -0001 23:00 (GMT),,,koningbart  ,2 days  ,,yes,2 days  ,May 22 2008 07:12 (GMT),Asmenos  ,classic,rand,,,82,Classic,Dober Man Pincher   ,,jthiher   ,,,,,regular,jocuda  ,,,,napoleongotnothing   ,2 days  
01:05:00 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Churchill  ,Standard,Nov 29 -0001 23:00 (GMT),,,KWMetternich   ,5 days ,,no,2 days  ,Apr 03 2008 06:29 (GMT),jimmythediplomat  ,classic,rand,,,88,Classic,revans   ,,oakwood  ,1,,,,regular,surrendered,,,,surrendered,7 days 
01:04:51 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,Guido13   ,2 days  ,,no,2 days  ,Jan 30 2008 05:02 (GMT),temke   ,classic,rand,,,89,Classic,punkguymil   ,,saintev  ,1,,,,regular,findperry  ,,1,,FightingRynos  ,2 days  
01:04:56 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,ydiplomacy   ,Standard,Nov 29 -0001 23:00 (GMT),,,shifty1   ,24 hours ,,yes,12 hours ,Mar 13 2008 03:02 (GMT),TheBlackHand  ,classic,rand,,,95,Classic,syndrome0519  ,1,stormcoming   ,1,,,,regular,Bruce  ,,,,´steenstrup  ,24 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,evi_ole   ,Standard,Nov 29 -0001 23:00 (GMT),,,dimitromitsos  ,24 hours ,,no,24 hours ,Feb 19 2008 05:50 (GMT),filzak   ,classic,rand,,,96,Classic,tsatsa  ,1,ipgnost  ,,,,,regular,civil  ,,1,,koliousis  ,2 days  
01:04:51 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Sir. ricco  ,Standard,Nov 29 -0001 23:00 (GMT),,,xjb   ,12 hours ,,yes,12 hours ,Jan 23 2008 09:27 (GMT),NiceGuy   ,classic,rand,,,102,Classic,Master Radishes   ,,ljmoo42  ,1,,,,regular,HighbulpIII  ,,1,,ferreterref  ,12 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,MelkMan  ,Standard,Nov 29 -0001 23:00 (GMT),,,Hillbar   ,24 hours ,,yes,24 hours ,Feb 02 2008 07:40 (GMT),lala  ,classic,rand,,,103,Classic,Sidd   ,,johnje82   ,1,,,,regular,Casper22  ,,,,rizabone  ,2 days  
01:05:17 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Aug 05 2008 01:10 (GMT),surrendered,classic,rand,,,104,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,2 days  
01:05:34 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,Lord of Darkness  ,3 days ,,yes,3 days ,Oct 16 2008 04:05 (GMT),surrendered,classic,rand,,,108,Classic,HistoryFan97  ,,bsmith4101   ,,,,,regular,diablo  ,,,,ATATABI   ,7 days 
01:04:56 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Dreibelbis Lapidus  ,Standard,Nov 29 -0001 23:00 (GMT),,,Bismarck  ,24 hours ,,no,24 hours ,Mar 15 2008 08:42 (GMT),surrendered,classic,rand,,,110,Classic,Sylvanus   ,,surrendered,,,,,regular,jwclarke  ,,,,AJHoover  ,3 days 
01:04:52 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,MooCowofDom  ,Standard,Nov 29 -0001 23:00 (GMT),,,Alexander  ,24 hours ,,no,24 hours ,Feb 08 2008 03:53 (GMT),tikhon  ,classic,rand,,,111,Classic,ljmoo42   ,,ferreterref   ,,,,,regular,surrendered,,,,FLEEVY  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Rienk  ,Standard,Nov 29 -0001 23:00 (GMT),,,Bas  ,12 hours ,,no,12 hours ,Feb 04 2008 09:03 (GMT),amandaa  ,classic,rand,,,112,Classic,jurianb   ,,Marie Anne  ,,,,,regular,Willie Wortel  ,,,,Chyros   ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Sidd  ,Standard,Nov 29 -0001 23:00 (GMT),,,yvo  ,24 hours ,,yes,24 hours ,Feb 02 2008 10:52 (GMT),phlip123  ,classic,rand,,,113,Classic,lala   ,,revans  ,,,,,regular,Casper22  ,,,,mdmuff   ,24 hours 
01:05:11 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,HolgerDanske   ,Standard,Nov 29 -0001 23:00 (GMT),,,Zarathustra  ,24 hours ,,yes,24 hours ,Jun 30 2008 08:06 (GMT),topdog18  ,classic,rand,,,114,Classic,Nel_wo  ,1,Lenny474  ,,,,,regular,surrendered,,,,lala  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Casper22  ,Standard,Nov 29 -0001 23:00 (GMT),,,jmcconnico   ,24 hours ,,yes,24 hours ,Feb 01 2008 11:34 (GMT),ChristopherGrant   ,classic,rand,,,116,Classic,Chyka  ,,TheBrumble  ,1,,,,regular,HolgerDanske   ,,1,,Emperor BMS  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,you  ,Standard,Nov 29 -0001 23:00 (GMT),,,wicknerd  ,12 hours ,,no,12 hours ,Feb 29 2008 04:29 (GMT),Iver  ,classic,rand,,,117,Classic,doomas  ,,zizzle   ,,,,,regular,surrendered,,,,Kuvik  ,24 hours 
01:04:52 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Alexander  ,Standard,Nov 29 -0001 23:00 (GMT),,,FLEEVY  ,12 hours ,,no,12 hours ,Feb 09 2008 11:12 (GMT),ljmoo42  ,classic,rand,,,122,Classic,MooCowofDom   ,,ferreterref  ,,,,,regular,surrendered,,,,tikhon  ,12 hours 
01:04:57 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,awrjackson   ,Standard,Nov 29 -0001 23:00 (GMT),,,Murballio   ,24 hours ,,no,24 hours ,Mar 18 2008 07:03 (GMT),louiswatt  ,classic,rand,,,127,Classic,swr22  ,1,Humfredo  ,1,,,,regular,mjbb2  ,,,,surrendered,5 days 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Mar 28 2008 07:33 (GMT),surrendered,classic,rand,,,151,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,iulias   ,24 hours 
01:05:17 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Aug 05 2008 01:10 (GMT),surrendered,classic,rand,,,155,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,2 days  
01:04:52 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,1,Master Radishes  ,Standard,Nov 29 -0001 23:00 (GMT),,,mdmuff  ,24 hours ,,no,24 hours ,Feb 16 2008 06:18 (GMT),Avalanche  ,classic,rand,,,160,Classic,Phillips  ,,Thadicus   ,,,,,regular,wrh4wk   ,,,,Eagle   ,24 hours 
01:05:03 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Haggis  ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,2 days  ,,no,2 days  ,May 02 2008 05:05 (GMT),surrendered,classic,rand,,,169,Classic,surrendered,,Hanul   ,,,,,regular,surrendered,,,,surrendered,2 days  
01:04:52 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,thaiartist  ,Standard,Nov 29 -0001 23:00 (GMT),,,Rendomorph  ,12 hours ,,yes,12 hours ,Feb 12 2008 10:19 (GMT),bjanecka   ,classic,rand,,,183,Classic,seminomadic   ,,OFhockey17  ,,,,,regular,revans  ,,1,,jason   ,12 hours 
01:05:02 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,david  ,Standard,Nov 29 -0001 23:00 (GMT),,,rogueslacker  ,24 hours ,,yes,24 hours ,Apr 18 2008 00:11 (GMT),Meert  ,classic,rand,,,195,Classic,surrendered,,zeolivas   ,,,,,regular,neils   ,,,,Anubis  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Ham   ,Standard,Nov 29 -0001 23:00 (GMT),,,nyknicks4412  ,24 hours ,,yes,24 hours ,Feb 06 2008 11:29 (GMT),laysh  ,classic,rand,,,198,Classic,ZenDragon   ,1,SidneyKidney   ,,,,,regular,Bas  ,,,,Gongsun Zan  ,24 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,ryan_the_canuck   ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,3 days ,,no,24 hours ,Mar 10 2008 11:44 (GMT),surrendered,classic,rand,,,201,Classic,Phillips   ,1,surrendered,,,,,regular,surrendered,,,,Cassan  ,3 days 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,jurianb  ,Standard,Nov 29 -0001 23:00 (GMT),,,tappajasorsa   ,12 hours ,,yes,12 hours ,Mar 05 2008 03:36 (GMT),Van_Dyck  ,classic,rand,,,206,Classic,Mr. Purple Chiken  ,,Grayson  ,1,,,,regular,Bas  ,,,,FilkoThe Great  ,24 hours 
01:05:02 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,bejoscha  ,Standard,Nov 29 -0001 23:00 (GMT),,,jthiher   ,24 hours ,,yes,24 hours ,Apr 14 2008 07:09 (GMT),surrendered,classic,rand,,,207,Classic,g33  ,,FilkoThe Great   ,1,,,,regular,surrendered,,,,zeolivas  ,2 days  
01:04:58 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,infinity8ball   ,Standard,Nov 29 -0001 23:00 (GMT),,,XNOUGHT  ,24 hours ,,yes,24 hours ,Mar 24 2008 11:21 (GMT),surrendered,classic,rand,,,210,Classic,surrendered,1,chrispalladino  ,,,,,regular,surrendered,,,,jamestobin  ,24 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,ryan_the_canuck  ,Standard,Nov 29 -0001 23:00 (GMT),,,Tom Fury  ,24 hours ,,no,24 hours ,Feb 19 2008 06:57 (GMT),9 to 5  ,classic,rand,,,215,Classic,McShambles  ,,surrendered,,,,,regular,surrendered,,,,stokerino   ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,chickenselect  ,Standard,Nov 29 -0001 23:00 (GMT),,,afreischlag  ,12 hours ,,yes,12 hours ,Feb 02 2008 09:37 (GMT),Savimbi   ,classic,rand,,,216,Classic,bejoscha  ,,Master Radishes  ,,,,,regular,Hilniger   ,,1,,Neoteny  ,12 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,1,TheAce  ,Standard,Nov 29 -0001 23:00 (GMT),,,TheEvilOverlord  ,24 hours ,,no,24 hours ,Jan 30 2008 01:04 (GMT),Zaz  ,classic,rand,,,218,Classic,estebanmon  ,,Gongsun Zan   ,,,,,regular,stokerino   ,,,,Plubby   ,24 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,weines   ,Standard,Nov 29 -0001 23:00 (GMT),,,asmundg  ,24 hours ,,no,24 hours ,Mar 07 2008 10:31 (GMT),Pleonast   ,classic,rand,,,227,Classic,jergul  ,1,ahoodedfigure  ,,,,,regular,Jokke  ,,1,,idarth  ,2 days  
01:04:59 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,jonkeim  ,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Apr 01 2008 03:49 (GMT),Mel  ,classic,rand,,,229,Classic,gbbrown  ,,dlcarrol   ,,,,,regular,DrWeston  ,,,,bjaurelio  ,2 days  
01:04:52 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,wolffighters  ,Standard,Nov 29 -0001 23:00 (GMT),,,Hilniger  ,12 hours ,,yes,12 hours ,Feb 10 2008 00:34 (GMT),xjb   ,classic,rand,,,238,Classic,surrendered,,stevechina   ,,,,,regular,Master Radishes  ,,1,,hawk7  ,24 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Boogie   ,Standard,Nov 29 -0001 23:00 (GMT),,,BlackLips  ,24 hours ,,no,24 hours ,Feb 16 2008 09:40 (GMT),dummy1  ,classic,rand,,,242,Classic,Baz'Rhall  ,1,Rachnor  ,,,,,regular,Avalanche   ,,,,quartilan  ,24 hours 
01:05:04 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,zeolivas  ,Standard,Nov 29 -0001 23:00 (GMT),,,ironclad  ,24 hours ,,yes,24 hours ,May 12 2008 06:59 (GMT),frostyakajello  ,classic,rand,,,244,Classic,Sidd   ,,surrendered,,,,,regular,the commander   ,,,,frankfrankfrank  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,ryan_the_canuck  ,Standard,Nov 29 -0001 23:00 (GMT),,,FLEEVY  ,12 hours ,,yes,12 hours ,Feb 27 2008 06:10 (GMT),Hilniger   ,classic,rand,,,246,Classic,EichmannLiebe  ,,ferreterref  ,,,,,regular,Mr. Purple Chiken  ,,1,,shad132000  ,12 hours 
01:05:01 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,H_Radar  ,Standard,Nov 29 -0001 23:00 (GMT),,,tonyx  ,24 hours ,,yes,12 hours ,Apr 10 2008 08:17 (GMT),surrendered,classic,rand,,,248,Classic,Willie Wortel  ,,tappajasorsa   ,,,,,regular,frankfrankfrank  ,,,,Hillbar   ,24 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,FLEEVY  ,Standard,Nov 29 -0001 23:00 (GMT),,,domplank4  ,12 hours ,,yes,12 hours ,Mar 07 2008 07:03 (GMT),jason  ,classic,rand,,,254,Classic,Hellraiser   ,,kai  ,,,,,regular,w123  ,,,,Lenny474   ,12 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Hilniger   ,Standard,Nov 29 -0001 23:00 (GMT),,,shad132000  ,12 hours ,,yes,12 hours ,Feb 25 2008 07:07 (GMT),Royal Assassin  ,classic,rand,,,257,Classic,Savimbi   ,1,aero780  ,,,,,regular,w123  ,,,,Foxhole  ,12 hours 
01:04:52 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,JasonAsh  ,Standard,Nov 29 -0001 23:00 (GMT),,,IAmPutin  ,12 hours ,,yes,12 hours ,Feb 09 2008 02:41 (GMT),Sidd  ,classic,rand,,,262,Classic,lala  ,,xjb  ,,,,,regular,Jerkface   ,,,,Robert M   ,12 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,Fishnakh  ,12 hours ,,yes,12 hours ,Feb 17 2008 06:20 (GMT),surrendered,classic,rand,,,263,Classic,Annabella   ,,TheBrumble  ,,,,,regular,uncle_asmodeus  ,,,,IAmPutin   ,12 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Sexual Digression  ,Standard,Nov 29 -0001 23:00 (GMT),,,brjones6  ,24 hours ,,no,24 hours ,Feb 28 2008 06:17 (GMT),surrendered,classic,rand,,,273,Classic,boyshavecooties  ,,surrendered,,,,,regular,wandmdave   ,,,,surrendered,24 hours 
01:05:06 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Batsman  ,Standard,Nov 29 -0001 23:00 (GMT),,,frozenfeld  ,12 hours ,,yes,12 hours ,May 20 2008 10:10 (GMT),DrunkSanta1800  ,classic,rand,,,283,Classic,ranger joe   ,,derstad980  ,,,,,regular,RaistlinTheDark  ,,,,topdog18  ,12 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,woodsj  ,Standard,Nov 29 -0001 23:00 (GMT),,,OFhockey17  ,12 hours ,,yes,12 hours ,Mar 13 2008 00:02 (GMT),Jerkface  ,classic,rand,,,289,Classic,becahiguy13  ,,Hilscher  ,,,,,regular,tappajasorsa   ,,,,w123  ,12 hours 
01:04:55 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,you  ,Standard,Nov 29 -0001 23:00 (GMT),,,Kuvik   ,12 hours ,,no,12 hours ,Mar 07 2008 05:16 (GMT),JuiceBox  ,classic,rand,,,291,Classic,wicknerd  ,,Julien  ,1,,,,regular,ryuzak  ,,,,zizzle  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,mastaslave  ,Standard,Nov 29 -0001 23:00 (GMT),,,Casper22   ,24 hours ,,yes,24 hours ,Mar 04 2008 05:04 (GMT),FilkoThe Great  ,classic,rand,,,292,Classic,SidneyKidney   ,,buffalojoe  ,1,,,,regular,aero780  ,,,,dmbfansite  ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,Caleb the Cruel  ,Standard,Nov 29 -0001 23:00 (GMT),,,mavrick3987  ,24 hours ,,yes,24 hours ,Feb 28 2008 08:56 (GMT),Foxhole  ,classic,rand,,,302,Classic,Hologram  ,,Ikrit  ,,,,,regular,HolyPegasus   ,,,,Willie Wortel   ,24 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,surrendered,24 hours ,,no,24 hours ,Mar 05 2008 06:29 (GMT),9 to 5  ,classic,rand,,,307,Classic,oldskool   ,,stokerino  ,,,,,regular,Tom Fury  ,,,,estebanmon  ,24 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Nov 29 -0001 23:00 (GMT),,,9 to 5  ,24 hours ,,no,24 hours ,Mar 13 2008 00:36 (GMT),Tom Fury  ,classic,rand,,,312,Classic,surrendered,,surrendered,,,,,regular,stokerino   ,,,,surrendered,24 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,chrispalladino  ,Standard,Nov 29 -0001 23:00 (GMT),,,rww5000  ,12 hours ,,yes,12 hours ,Mar 25 2008 10:42 (GMT),revans   ,classic,rand,,,318,Classic,GenHensley  ,,surrendered,,,,,regular,becahiguy13   ,,1,,lachaux  ,12 hours 
01:04:52 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,IAmPutin   ,Standard,Nov 29 -0001 23:00 (GMT),,,bejoscha  ,12 hours ,,yes,12 hours ,Feb 12 2008 09:47 (GMT),browng-08  ,classic,rand,,,320,Classic,w123  ,1,Newcastle  ,,,,,regular,Neoteny  ,,,,Hilniger   ,12 hours 
01:04:59 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,LNAlem  ,Standard,Nov 29 -0001 23:00 (GMT),,,nematoda  ,24 hours ,,yes,24 hours ,Mar 27 2008 00:15 (GMT),shark_dotcom  ,classic,rand,,,328,Classic,Emperor BMS  ,,fürstklemens  ,,,,,regular,bjanecka   ,,,,Casper22  ,24 hours 
01:05:01 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Metternich  ,Standard,Nov 29 -0001 23:00 (GMT),,,bejoscha  ,2 days  ,,yes,2 days  ,Apr 08 2008 01:13 (GMT),Scooter  ,classic,rand,,,330,Classic,Niall   ,,deutsches  ,,,,,regular,richfdnss   ,,,,Dilpsy  ,3 days 
01:04:53 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,nigelhenry  ,Standard,Nov 29 -0001 23:00 (GMT),,,tappajasorsa  ,12 hours ,,yes,12 hours ,Feb 21 2008 09:43 (GMT),Hilniger   ,classic,rand,,,333,Classic,ryan_the_canuck   ,,TheBrumble  ,,,,,regular,w123   ,,1,,kaotic  ,12 hours 
01:04:52 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,ChristopherGrant   ,Standard,Nov 29 -0001 23:00 (GMT),,,stavros  ,12 hours ,,yes,12 hours ,Feb 14 2008 08:51 (GMT),bjanecka  ,classic,rand,,,339,Classic,jmcconnico   ,1,robbrad3  ,,,,,regular,ebons  ,,,,HolgerDanske   ,12 hours 
01:04:54 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,KaiserWilhelmDerDritte  ,Standard,Nov 29 -0001 23:00 (GMT),,,foolishfool  ,12 hours ,,yes,12 hours ,Mar 05 2008 11:33 (GMT),Packherd  ,classic,rand,,,341,Classic,bejoscha  ,,NoGameHarrison   ,,,,,regular,Hillbar   ,,,,Newcastle  ,24 hours 
01:04:53 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,attila  ,Standard,Nov 29 -0001 23:00 (GMT),,,Lenny474   ,12 hours ,,yes,12 hours ,Feb 20 2008 00:12 (GMT),Neoteny  ,classic,rand,,,342,Classic,nacho29   ,,nigelhenry  ,1,,,,regular,w123  ,,,,tulkas  ,12 hours 
